ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MRK,USD,85040000000,24064000000,5310000000,10269000000,5178000000,7287000000,55192000000,12626000000,16567000000,31172000000,12898000000,18274000000,25723000000,10033000000,4959000000,4005000000,7145000000,52511000000,18128000000,3024000000,None,3379000000,3379000000,31987000000,None,19959000000,2000000,19959000000,23338000000,9755000000,12028000000,32529000000,45401000000,41523000000,1788000000,2683000000,3382000000,116000000,None,None,None,1290000000,583000000,None,-911000000,1716000000,673000000,-2967000000,2070000000,1596000000,1596000000,None,1311000000,1311000000,None,None,0,None,-1527000000,None,1806000000,None,1707000000,4442000000,10465000000,6023000000,3417000000,-568000000,2508000000,2274000000,5010000000,81000000,-194000000,None,194000000,-71000000,48000000,None,1226000000,2077000000,370000000,194000000,1716000000,1645000000,2271000000,3497000000,2018-07-27,1.06,1.0308,0.0292,2.8328
FB,USD,90291000000,49833000000,11552000000,42309000000,None,5590000000,40458000000,18357000000,5561000000,19836000000,1573000000,18263000000,61514000000,None,30757000000,1934000000,2265000000,10909000000,4670000000,419000000,None,None,121000000,6239000000,None,121000000,121000000,None,None,91000000,6239000000,79382000000,None,38237000000,0,2895000000,6298000000,0,None,52000000,1241000000,1034000000,3460000000,627000000,None,5106000000,-2384000000,-4271000000,0,3349000000,3349000000,None,None,None,None,0,None,None,-3349000000,None,5106000000,None,5106000000,11017000000,13231000000,2214000000,2214000000,5863000000,2631000000,2523000000,5312000000,None,None,None,-9000000,13231000000,5000000,None,158000000,5868000000,762000000,None,5106000000,4713000000,5863000000,6021000000,2018-07-25,1.74,1.6965,0.0435,2.5641
MET,USD,706333000000,20165000000,16312000000,20165000000,None,None,9499000000,None,None,9499000000,19013000000,9499000000,438812000000,442324000000,3853000000,8870000000,341657000000,652501000000,701000000,None,None,479000000,479000000,17682000000,None,4231000000,521000000,14526000000,4710000000,4955000000,642192000000,53633000000,8557000000,26870000000,12000000,1000153999,5608000000,5866000000,None,None,None,352000000,41000000,None,None,894000000,-4279000000,1394000000,0,1115000000,1115000000,0,474000000,428000000,46000000,0,0,780000000,780000000,None,2385000000,-338000000,891000000,-13150000000,21185000000,34335000000,187000000,-19954000000,1789000000,None,3485000000,-315000000,None,None,309000000,15069000000,None,None,None,1098000000,207000000,309000000,845000000,-1889000000,-19954000000,None,2018-08-01,1.3,1.1736,0.1264,10.7703
MTD,USD,2558216000,1003307000,183190000,183190000,270047000,486203000,1519365000,678706000,None,756265000,219858000,536407000,4500000,None,None,63867000,83058000,2025782000,688817000,170865000,None,52052000,52052000,1336965000,None,1020420000,52052000,1020420000,1072472000,126835000,270407000,532434000,3595296000,3637629000,448000,25213828,140195000,8167000,None,21784000,25620000,3500000,31812000,19793000,4252000,111468000,-28051000,-20835000,None,118749000,118749000,None,None,None,None,None,None,None,-114458000,None,84241000,-7068000,111468000,412625000,721996000,309371000,309371000,149995000,208024000,35315000,262630000,None,-8309000,None,8309000,721996000,1916000,9449000,11970000,143602000,32134000,8309000,111468000,82263000,151911000,163881000,2018-07-26,4.65,4.5816,0.0684,1.4929
MGM,USD,28977160000,2083116000,1272872000,1272872000,109130000,520474000,26894044000,19863078000,None,5577804000,3776770000,1801034000,882940000,882940000,None,180640000,570222000,18050251000,3064793000,268140000,None,None,13513341000,14985458000,None,13513341000,0,13513341000,13513341000,2237524000,245720000,6847142000,None,2431186000,5379000,537866780,515487000,156375000,None,2343000,-29082000,10322000,443137000,1231000,1814000,140423000,-247056000,-521101000,-740909000,594864000,594864000,None,119362000,65335000,None,0,1000000000,None,-594864000,None,-252530000,140000,123777000,1923464000,2677202000,753738000,1669414000,363075000,438453000,None,753738000,None,-181493000,None,181493000,2858695000,-6381000,None,296208000,147487000,23710000,181493000,140423000,128020000,328980000,625188000,2018-08-02,0.26,0.2679,-0.0079,-2.9489
MCHP,USD,19248800000,2818400000,635200000,649700000,1104800000,789400000,16430400000,1078400000,1912700000,13522100000,6248900000,7273200000,None,None,14500000,274500000,154100000,14125000000,2139300000,318200000,None,1329800000,1329800000,11985700000,None,11349600000,1329800000,10019800000,11349600000,55600000,275000000,5123800000,647700000,3149200000,200000,235494410,302400000,4900000,None,-16100000,-28600000,172800000,1600000,55200000,-83800000,35700000,-6666500000,6098000000,3334000000,0,0,None,85500000,85500000,None,6400000,3000000000,None,6500000,None,-266100000,None,35700000,642000000,1212500000,570500000,570500000,132300000,164000000,171900000,509700000,5700000,-90400000,None,90400000,1212500000,-9800000,38000000,134800000,37700000,2000000,90400000,35700000,40100000,128100000,262900000,2018-08-09,0.805,0.7407,0.0643,8.681
MU,USD,41845000000,15499000000,6808000000,7071000000,3369000000,4912000000,25963000000,22705000000,24559000000,1562000000,334000000,1228000000,7558000000,487000000,263000000,147000000,603000000,12322000000,5883000000,1671000000,431000000,1454000000,1108000000,6439000000,None,5285000000,1113000000,None,6398000000,431000000,549000000,28649000000,429000000,20070000000,117000000,1160000000,4261000000,None,None,-140000000,685000000,1233000000,2411000000,547000000,184000000,3823000000,-2244000000,-3023000000,None,2000000,2000000,None,None,None,None,None,319000000,None,149000000,None,3871000000,None,3823000000,4723000000,7797000000,3074000000,3074000000,3953000000,211000000,603000000,814000000,36000000,-80000000,None,80000000,-24000000,-193000000,None,1233000000,3714000000,-109000000,80000000,3823000000,3802000000,3794000000,5027000000,2018-06-20,3.15,3.1361,0.0139,0.4432
MSFT,USD,258848000000,169662000000,11946000000,133768000000,2662000000,26481000000,84300000000,29460000000,29223000000,43736000000,8053000000,35683000000,129579000000,1862000000,121822000000,6751000000,7442000000,176130000000,58488000000,8617000000,None,3998000000,0,112074000000,None,76200000000,3998000000,72242000000,76200000000,8744000000,5211000000,82718000000,None,13682000000,71223000000,7677000000,11418000000,1300000000,None,12022000000,10049000000,8200000000,3980000000,9188000000,572000000,10379000000,-2670000000,-6039000000,0,2362000000,2362000000,None,3226000000,3226000000,None,255000000,None,None,-2107000000,None,2725000000,16000000,8873000000,20343000000,30085000000,34165000000,9742000000,10379000000,6031000000,3933000000,10464000000,636000000,-672000000,None,672000000,30085000000,-61000000,None,500000000,10680000000,1807000000,672000000,10379000000,7797000000,11352000000,11852000000,2018-07-19,1.13,1.0778,0.0522,4.8432
MAA,USD,60803000,32610000,32610000,32610000,None,None,11385576000,11218243000,None,None,None,None,None,45520000,28193000,50243000,11340806000,4967649000,409604000,None,None,None,380543000,4558045000,None,4548635000,380543000,None,4548635000,None,None,6252361000,None,-887672000,1136000,113808292,61981000,None,None,None,None,123160000,100139000,54720000,None,61981000,-349394000,-57911000,0,0,0,0,105889000,105889000,None,0,None,None,0,None,61981000,None,59807000,255111000,390073000,134962000,283051000,108753000,9211000,None,146356000,None,-43585000,None,43585000,2000,8032000,None,122925000,60377000,570000,43585000,59807000,64793000,103962000,226887000,2018-08-01,1.55,1.4815,0.0685,4.6237
MRNA,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90601000,-68356500,28851000,97301500,97301500,-97015000,18852000,104479000,125866000,None,None,None,-301500,None,171000,None,None,-90443000,158000,None,-81488500,-89460000,-97015000,None,2018-06-30,-0.29,None,None,None
MHK,USD,12894039000,4773680000,518226000,518226000,2061204000,1737935000,8120359000,4421073000,3369367000,3305578000,858532000,2447046000,None,None,None,71087000,393708000,5490562000,2736072000,951200000,None,1146511000,1153836000,2389111000,None,1884023000,1146511000,1884023000,1884023000,46298000,505088000,7365554000,215745000,6409552000,820000,74597000,437758000,12420000,None,243600000,97466000,127048000,247418000,-93844000,58009000,197545000,-244418000,221430000,-155978000,None,None,None,None,None,None,None,453411000,None,1000,None,403383000,-11387000,196586000,766555000,2565834000,2258190000,1810459000,326307000,440248000,None,447731000,None,-7863000,None,7863000,2573697000,1227000,None,7483000,315395000,118809000,7863000,197545000,12621000,323258000,330741000,2018-07-25,3.51,3.8965,-0.3865,-9.9192
TAP,USD,30560900000,2887500000,792900000,792900000,637500000,984900000,53091500000,4599400000,None,22351000000,14018400000,8332600000,25417000000,25417000000,None,341100000,723000000,16764300000,4382000000,None,None,1411000000,13400000,13729900000,None,10852700000,1397600000,9455100000,10866100000,None,328100000,13576600000,471400000,7703500000,2000000,216000000,982600000,39800000,None,None,None,56200000,142800000,None,None,430800000,-145100000,-234800000,0,None,None,None,88500000,88500000,None,0,0,None,200000,None,385700000,-7700000,424100000,1346100000,3820500000,2474400000,1739100000,590900000,744700000,None,811400000,None,-76500000,None,76500000,3085200000,None,None,215900000,516300000,92200000,76500000,430800000,209600000,590900000,808700000,2018-08-01,1.88,1.8321,0.0479,2.6145
MDLZ,USD,62974000000,8202000000,1246000000,1246000000,2683000000,3234000000,54513000000,8384000000,6936000000,39364000000,18362000000,21002000000,6223000000,6223000000,None,1039000000,373000000,37687000000,14832000000,5248000000,None,4854000000,4074000000,22855000000,None,19711000000,780000000,None,23785000000,2529000000,2819000000,25203000000,19489000000,23305000000,0,1475000000,775000000,None,None,-345000000,-236000000,44000000,248000000,-525000000,202000000,320000000,-767000000,160000000,-718000000,650000000,650000000,None,327000000,327000000,None,None,2485000000,None,31000000,None,116000000,-52000000,318000000,2540000000,6112000000,3572000000,3572000000,481000000,1904000000,None,2059000000,None,-115000000,None,115000000,-140000000,12000000,None,200000000,333000000,15000000,255000000,325000000,-351000000,481000000,648000000,2018-07-25,0.56,0.536,0.024,4.4776
MPWR,USD,719952000,509846000,83075000,313503000,128909000,56353000,224355000,150658000,None,7075000,504000,6571000,None,5247000,230428000,13974000,31335000,140932000,75326000,26689000,None,None,None,94882000,None,None,None,None,None,28410000,34871000,579020000,None,162859000,417866000,42285000,25418000,None,None,-1501000,19263000,3075000,5598000,5222000,17012000,24206000,-4650000,-12170000,None,0,0,None,13128000,13128000,None,0,None,None,958000,None,7054000,None,24206000,77564000,139761000,62197000,62197000,24882000,28561000,23481000,52682000,None,None,None,-393000,140375000,10000,None,3075000,27114000,2908000,None,24206000,17459000,24882000,30189000,2018-07-25,0.9,0.8967,0.0033,0.368
MNST,USD,4542070000,1828679000,659687000,870780000,275566000,592568000,2628138000,240658000,156601000,2371044000,1039401000,1331643000,211093000,None,211093000,89765000,16436000,936909000,614212000,267117000,364147000,None,None,322698000,None,None,None,None,None,43888000,2439000,3605161000,3975278000,3407806000,3152000,552457000,352389000,26569000,None,50256000,37319000,14194000,21570000,81670000,11479000,270115000,350304000,-546513000,-429000,553199000,553199000,None,None,None,None,7115000,None,None,-546084000,None,148327000,-7853000,270116000,620258000,2031746000,424715000,395615000,357621000,14900000,None,262637000,None,None,None,-324000,1015873000,476000,None,14200000,358097000,87981000,None,270116000,258641000,357621000,371821000,2018-08-08,0.4843,0.4703,0.014,2.9768
MCO,USD,8751600000,2839700000,1314500000,1415700000,None,1137100000,5849800000,312200000,748200000,5204100000,1541400000,3662700000,155400000,48000000,101200000,286900000,259000000,8291500000,1843900000,22500000,986500000,389800000,89900000,6829100000,None,5234100000,299900000,4934200000,5324000000,860500000,625900000,242900000,8198900000,8204600000,3400000,191900000,385800000,215100000,None,-39400000,10100000,25100000,22900000,-47700000,None,377900000,-26800000,-285300000,-150400000,37600000,37600000,None,84500000,84500000,None,None,None,None,-29200000,None,37200000,-36500000,376000000,534000000,1175100000,641100000,320200000,534000000,270500000,None,641100000,3400000,-49700000,None,49700000,6200000,14900000,None,48400000,493600000,117600000,49700000,382500000,123400000,534000000,591700000,2018-07-27,2.04,1.8945,0.1455,7.6801
MS,USD,875875000000,97336000000,81589000000,81589000000,355924000000,None,11515000000,None,None,9024000000,2332000000,6692000000,269172000000,2491000000,247176000000,153248000000,452616000000,795369000000,15049000000,None,None,2329000000,2329000000,192244000000,None,189915000000,6088000000,None,192244000000,182692000000,391746000000,79109000000,11650000000,61835000000,20000000,1749653071,-12729000000,2527000000,None,6163000000,8399000000,517000000,498000000,-3740000000,None,2467000000,-2381000000,11463000000,0,0,0,0,516000000,516000000,None,0,0,0,0,None,-5755000000,-2108000000,2437000000,3215000000,12998000000,7448000000,1105000000,-3616000000,6222000000,None,6831000000,None,906000000,3294000000,2388000000,9704000000,None,None,517000000,3077000000,640000000,2388000000,2469000000,2773000000,5465000000,5982000000,2018-07-18,1.25,1.1037,0.1463,13.2554
MOS,USD,20398000000,4170400000,1035300000,1035300000,2168300000,624900000,15976800000,11559600000,6563800000,1738000000,1738000000,1738000000,837800000,837800000,8500000,341900000,1576500000,10201600000,2594900000,774800000,None,281400000,20200000,8874700000,None,5258900000,261200000,4997700000,20200000,636300000,1487300000,10196400000,None,10734100000,3800000,385457882,807000000,77700000,None,607900000,98100000,216800000,201100000,-69700000,222000000,68100000,-196700000,-169900000,-47000000,0,0,None,9600000,9600000,None,None,39200000,None,0,None,83800000,-65000000,67900000,294600000,2297600000,79300000,1910400000,196300000,79300000,None,79300000,None,-45100000,-39400000,5700000,2126300000,-2400000,None,None,71600000,3700000,5700000,66400000,-253700000,196300000,127300000,2018-08-06,0.4,0.379,0.021,5.5409
MSI,USD,8881000000,3581000000,878000000,878000000,391000000,1175000000,4535000000,895000000,1660000000,2868000000,1340000000,1528000000,14000000,172000000,None,330000000,420000000,12401000000,2922000000,430000000,None,347000000,347000000,8915000000,None,5298000000,347000000,5298000000,5645000000,1049000000,2153000000,-1507000000,None,627000000,2000000,162300000,425000000,59000000,None,10000000,-220000000,96000000,41000000,None,-46000000,181000000,-67000000,-227000000,0,0,0,None,84000000,84000000,None,6000000,None,None,6000000,None,140000000,-48000000,180000000,822000000,1760000000,938000000,938000000,273000000,316000000,162000000,556000000,5000000,-63000000,None,63000000,1752000000,13000000,43000000,53000000,226000000,46000000,63000000,181000000,108000000,289000000,342000000,2018-08-02,1.46,1.3745,0.0855,6.2204
MSCI,USD,3785803000,1819491000,1367596000,1367596000,None,394886000,1954646000,81000000,182978000,1855319000,298966000,1556353000,None,None,None,57009000,18327000,3439381000,685682000,1237000,483229000,None,2573730000,2753699000,None,2573730000,2573730000,2573730000,-26300000,483229000,106420000,346422000,2569528000,1684158000,1300000,88832899,207165000,21251000,None,-97371000,-44168000,7377000,7205000,-63250000,None,116829000,13805000,304416000,None,155423000,155423000,None,33935000,33916000,None,None,0,None,-155406000,None,517768000,-7618000,116829000,291678000,363046000,71368000,71368000,173511000,71452000,19801000,110790000,4281000,-31761000,None,31761000,363046000,10292000,7377000,19537000,156323000,39494000,31761000,116829000,106281000,188084000,207621000,2018-08-02,1.3,1.2838,0.0162,1.2619
NDAQ,USD,15141000000,5727000000,322000000,635000000,300000000,405000000,9552000000,370000000,None,8706000000,2351000000,6355000000,764000000,138000000,313000000,212000000,338000000,9599000000,6148000000,None,None,768000000,768000000,3352000000,None,3079000000,3847000000,3079000000,3847000000,115000000,177000000,5542000000,290000000,4309000000,2000000,164503404,279000000,56000000,None,-96000000,-65000000,28000000,29000000,-75000000,None,162000000,159000000,-498000000,-2823000000,241000000,241000000,None,72000000,73000000,None,10000000,0,None,1000000,None,163000000,None,162000000,615000000,1027000000,412000000,585000000,269000000,35000000,None,346000000,2000000,-37000000,None,37000000,1068000000,56000000,None,53000000,288000000,126000000,37000000,162000000,31000000,325000000,378000000,2018-07-25,1.18,1.1716,0.0084,0.717
NTAP,USD,8905000000,5853000000,2627000000,4811000000,97000000,616000000,3053000000,768000000,1261000000,1820000000,81000000,1739000000,2292000000,28000000,2184000000,329000000,464000000,6983000000,2840000000,425000000,3260000000,200000000,200000000,5024000000,None,1542000000,1742000000,1542000000,200000000,1623000000,964000000,1922000000,None,0,1992000000,260000000,326000000,24000000,None,-394000000,-453000000,34000000,64000000,-423000000,-25000000,283000000,186000000,-812000000,-185000000,500000000,500000000,None,105000000,105000000,None,None,None,None,-437000000,None,-300000000,None,283000000,963000000,1460000000,1061000000,511000000,254000000,482000000,208000000,709000000,25000000,-14000000,None,14000000,1474000000,7000000,None,49000000,272000000,-11000000,14000000,283000000,283000000,286000000,335000000,,,,,
