ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
LRCX,USD,10957577000,7515873000,2568085000,2568085000,1874194000,1846845000,3443392000,951376000,None,1767562000,282689000,1484873000,1050863000,None,1051000000,175886000,466842000,5575940000,2824965000,384403000,None,550369000,550369000,2750975000,None,2306959000,548400000,1758559000,2306959000,542321000,100144000,5322825000,9582409000,8767786000,153000,153384000,720286000,None,None,None,None,37645000,56098000,None,25613000,533374000,-672331000,-1990193000,-86000,1735895000,1735895000,None,174372000,174400000,None,0,None,None,-1735895000,None,-1944549000,-2311000,533360000,1058198000,2309037000,1527073000,1272493000,591751000,174775000,291672000,466447000,18933000,-21788000,None,21788000,2330825000,-377000,None,79805000,591374000,58014000,21705000,533374000,533080000,613162000,692967000,2018-10-16,3.36,3.215,0.145,4.5101
LW,USD,2854300000,984800000,150500000,150500000,447700000,331100000,1869500000,1467900000,1194000000,168100000,34800000,133300000,221700000,221700000,221000000,223600000,11800000,3042500000,518300000,270200000,None,47500000,8800000,2524200000,None,2288200000,38700000,None,2297000000,38100000,84800000,-245400000,6800000,519700000,146600000,146500000,227900000,None,None,-5300000,-55700000,38600000,87000000,18600000,-33200000,111400000,-86800000,-45900000,-1000000,None,None,None,28000000,28000000,None,None,None,None,None,None,95200000,None,107800000,230600000,914900000,762900000,684300000,152600000,78000000,15400000,78600000,None,None,None,-26800000,914900000,19900000,36800000,600000,142100000,34300000,None,111400000,103600000,152600000,153200000,2018-10-02,0.73,0.68,0.05,7.3529
LVS,USD,23339000000,5614000000,4772000000,4772000000,42000000,650000000,15397000000,15186000000,9034000000,76000000,76000000,None,None,None,13000000,137000000,135000000,15541000000,2906000000,153000000,None,111000000,111000000,12044000000,None,12171000000,111000000,12060000000,12080000000,445000000,175000000,6862000000,3297000000,3521000000,1000000,784000000,896000000,55000000,None,-39000000,119000000,8000000,207000000,101000000,None,699000000,-204000000,-277000000,None,300000000,300000000,0,591000000,591000000,None,None,5500000000,None,-292000000,None,699000000,None,571000000,2720000000,3372000000,652000000,1722000000,922000000,366000000,4000000,661000000,None,-126000000,None,126000000,1000000,16000000,None,284000000,654000000,83000000,126000000,699000000,579000000,780000000,1064000000,2018-10-24,0.77,0.807,-0.037,-4.5849
LDOS,USD,8908000000,2881000000,515000000,515000000,None,1812000000,6038000000,230000000,341000000,5583000000,702000000,4881000000,0,None,None,None,214000000,5454000000,2093000000,None,None,56000000,None,3138000000,None,3030000000,56000000,None,3030000000,None,141000000,3454000000,None,231000000,0,150000000,371000000,33000000,None,128000000,25000000,64000000,25000000,34000000,None,147000000,15000000,-134000000,None,62000000,66000000,None,48000000,None,None,None,None,None,-62000000,None,101000000,None,147000000,401000000,2575000000,2174000000,None,203000000,194000000,None,245000000,None,-35000000,None,None,2575000000,2000000,14000000,50000000,170000000,23000000,None,147000000,137000000,203000000,253000000,,,,,
LEN,USD,28289395000,1048416000,1048416000,1048416000,17569072000,None,7879656000,None,None,3694640000,3694640000,3689244000,None,1774194000,47034000,164348000,2066249000,14173215000,1389709000,None,None,None,391686000,12783506000,None,9407987000,391686000,None,10661039000,298223000,2450047000,14032016000,185521000,5704676000,33442000,327214000,706903000,0,None,230308000,288281000,-5766000,22558000,57589000,316103000,467620000,-67560000,-752152000,0,20964000,20964000,None,13205000,13205000,None,5000,0,None,-20959000,None,-105438000,None,453211000,1057903000,5672569000,4614666000,11800000,565918000,96346000,None,108338000,None,5766000,None,-5766000,0,-4827000,None,25284000,551509000,98298000,-5766000,467620000,452935000,565918000,576793000,2018-10-03,1.61,1.4175,0.1925,13.5802
LLY,USD,44625100000,20685900000,8960000000,9036100000,4118000000,5652600000,15125100000,8814100000,9671700000,7977800000,3619400000,4358400000,985100000,2005800000,76100000,1879200000,2009200000,31548500000,10826700000,1281200000,None,1002200000,399700000,19647500000,None,12277100000,602500000,11674700000,12676800000,2146200000,1547800000,13076600000,69400000,14408700000,667100000,1020400000,2121800000,10000000,None,None,-26800000,415500000,299800000,None,7800000,1149500000,-398100000,432700000,-2048400000,1000000000,1000000000,None,572600000,572600000,None,None,2477700000,None,-1000000000,None,2142700000,-13700000,1149500000,2862600000,5306900000,3199300000,1152900000,-180600000,1457200000,1280900000,2738100000,32100000,-69400000,-8600000,60800000,0,-35700000,None,415500000,1397000000,247500000,69400000,1149500000,1809700000,1457800000,1895900000,2018-11-06,1.39,1.3454,0.0446,3.315
LNC,USD,303850000000,112000000,1460000000,112000000,None,None,1757000000,None,None,1757000000,10621000000,1757000000,112686000000,113854000000,112000000,21872000000,92066000000,288780000000,1784000000,None,None,None,None,5804000000,None,7537000000,None,None,98965000000,1784000000,277030000000,15070000000,None,8615000000,5619000000,214776806,402000000,549000000,None,14000000,200000000,2000000,None,-67000000,None,490000000,-1867000000,1150000000,None,175000000,175000000,None,72000000,72000000,None,None,0,None,-175000000,None,490000000,None,490000000,350000000,4264000000,3914000000,3635000000,-1027000000,2418000000,None,1377000000,None,-69000000,None,69000000,1676000000,None,None,None,532000000,42000000,69000000,490000000,125000000,601000000,None,2018-11-01,2.34,2.1705,0.1695,7.8093
LIN,USD,8929551,8929551,104942,104942,622000000,None,0,11725000000,None,513000000,513000000,3201000000,None,None,None,8824609,0,20081067,20081067,None,None,None,1614000000,9887000000,None,6615000000,1582000000,None,8229000000,1185000000,None,-11151516,-7117000000,13913000000,26827,288093000,-2958789805,7000000,None,10607234,-132000000,306000000,380000000,-26000000,19000000,480000000,607000000,949812761,-135000000,1000000,1000000,None,238000000,238000000,None,26000000,4812761,None,25000000,None,-1401979920,None,461000000,2718000000,3024000000,306000000,1698000000,669000000,294000000,23000000,306000000,None,None,None,40000000,3024000000,None,None,306000000,617000000,156000000,40000000,461000000,401000000,669000000,975000000,2018-11-09,1.69,1.6947,-0.0047,-0.2773
LYV,USD,8511699000,3881047000,1900305000,1900305000,None,1252585000,4630652000,913357000,1230516000,2873841000,1038488000,1835353000,None,None,9493000,49764000,843454000,7194310000,3608798000,112036000,None,81832000,81832000,2912611000,None,5676160000,81832000,None,2813817000,66330000,180626000,1317389000,6865000,-871336000,2083000,207614413,-264250000,None,None,None,44411000,51400000,68628000,316856000,None,183197000,-64461000,-46605000,None,0,0,None,10208000,10208000,None,0,0,None,5593000,None,183197000,None,172683000,286630000,3835246000,3548616000,2924356000,234219000,524654000,None,676671000,2260000,-35993000,None,35993000,-10318000,-262000,48225000,99606000,189714000,17031000,35993000,183197000,163602000,225707000,325313000,2018-11-01,0.7,0.622,0.078,12.5402
LKQ,USD,11585336000,4593060000,341346000,341346000,2794894000,1255876000,29000000000,1201003000,691086000,5428638000,953372000,4475266000,194009000,157409000,None,200944000,205226000,6744876000,1735680000,941747000,None,None,118365000,751315000,None,4299349000,118365000,None,-35867000,57088000,376566000,4840460000,None,3562827000,3182000,318197309,192498000,18649000,None,-46617000,16900000,81473000,56342000,-41381000,58281000,134480000,-122299000,-75029000,68400000,0,0,None,None,None,None,None,-36251000,None,850000,None,-3856000,974000,134102000,1197198000,3122378000,1925180000,1925180000,234733000,879150000,None,956851000,None,None,None,40860000,None,6959000,39000000,76701000,180170000,46068000,40860000,134102000,115372000,234733000,311434000,2018-10-25,0.56,0.5591,0.0009,0.161
LMT,USD,45495000000,16859000000,897000000,897000000,3050000000,2416000000,25600000000,5902000000,None,14358000000,3570000000,10788000000,None,None,None,727000000,5340000000,44493000000,15204000000,2691000000,None,1240000000,490000000,29289000000,None,16950000000,750000000,13486000000,17440000000,2619000000,4411000000,943000000,None,14737000000,283000000,284300000,361000000,None,None,-1255000000,423000000,291000000,339000000,-66000000,12000000,1473000000,-344000000,-301000000,0,216000000,216000000,None,569000000,569000000,None,0,0,None,-216000000,None,-284000000,None,1473000000,1921000000,14318000000,12397000000,12397000000,1963000000,16000000,None,0,None,-177000000,None,177000000,None,-211000000,None,291000000,1575000000,102000000,177000000,1473000000,1791000000,1752000000,2043000000,2018-10-23,5.14,4.3098,0.8302,19.2631
L,USD,78725000000,4365000000,571000000,4365000000,None,None,18956000000,15467000000,None,657000000,654000000,657000000,48695000000,2832000000,3794000000,None,13051000000,56839000000,295000000,None,None,295000000,146000000,11311000000,None,10686000000,149000000,11295000000,146000000,4295000000,44251000000,18952000000,896000000,16790000000,3000000,315900000,1244000000,None,None,-415000000,-743000000,337000000,251000000,-525000000,None,289000000,520000000,-1647000000,None,90000000,90000000,None,30000000,20000000,None,0,0,None,-90000000,None,289000000,None,278000000,647000000,3608000000,2961000000,235000000,-812000000,1441000000,None,1459000000,-14000000,-146000000,None,146000000,3062000000,None,None,None,343000000,65000000,146000000,289000000,145000000,489000000,None,2018-11-05,0.8428,1.0055,-0.1627,-16.181
LOW,USD,37105000000,15483000000,2251000000,2642000000,11885000000,None,21696000000,19172000000,17500000000,1271000000,259000000,1271000000,87000000,87000000,391000000,956000000,843000000,31324000000,14581000000,8984000000,1449000000,894000000,0,15915000000,None,14972000000,894000000,None,14972000000,2583000000,978000000,5781000000,None,5517000000,406000000,811000000,2358000000,34000000,None,-1160000000,-1391000000,364000000,319000000,None,-1297000000,1520000000,-244000000,-1422000000,3000000,1118000000,1118000000,None,338000000,338000000,None,None,0,None,-1076000000,None,686000000,-6000000,1520000000,6885000000,20741000000,18725000000,14003000000,2163000000,4386000000,None,4722000000,9000000,-147000000,None,147000000,20888000000,None,355000000,336000000,2010000000,490000000,147000000,1520000000,1450000000,2163000000,2493000000,2018-11-20,1.04,0.9779,0.0621,6.3503
LUMN,USD,73371000000,4114000000,390000000,390000000,131000000,2544000000,46621000000,26168000000,26493000000,19300000000,11435000000,30770000000,None,150000000,3000000,1237000000,1126000000,50569000000,5286000000,1387000000,None,836000000,58000000,43496000000,None,36317000000,778000000,None,36375000000,374000000,2639000000,22802000000,None,777000000,1081000000,1080573000,1787000000,510000000,392000000,-58000000,43000000,1285000000,684000000,43000000,None,272000000,-684000000,-1415000000,590000000,0,0,None,579000000,579000000,None,0,0,None,0,None,664000000,None,272000000,894000000,5818000000,4924000000,2672000000,894000000,967000000,None,4924000000,None,-557000000,None,557000000,5473000000,-8000000,None,1285000000,329000000,57000000,590000000,272000000,308000000,886000000,2171000000,2018-11-08,0.3,0.3031,-0.0031,-1.0228
LYB,USD,28696000000,11383000000,521000000,1465000000,4596000000,4087000000,16853000000,12022000000,6094000000,2801000000,982000000,1819000000,1688000000,1688000000,944000000,1224000000,342000000,17652000000,6242000000,2928000000,None,1198000000,214000000,9488000000,None,7557000000,984000000,None,214000000,38000000,2017000000,11044000000,1155000000,6453000000,22000000,387177776,1441000000,None,None,42000000,15000000,309000000,482000000,-196000000,211000000,1113000000,-2312000000,-977000000,140000000,331000000,331000000,None,389000000,389000000,None,0,0,None,-331000000,None,1422000000,-6000000,1113000000,1656000000,10155000000,8499000000,8506000000,1317000000,309000000,30000000,339000000,14000000,-90000000,None,90000000,9932000000,17000000,None,309000000,1345000000,232000000,90000000,1115000000,1162000000,1435000000,1744000000,2018-10-30,2.96,2.6773,0.2827,10.5591
MTB,USD,116827637000,1692611000,1311611000,1311611000,87333000,None,5279962000,634424000,None,4645538000,52426000,4593112000,13073881000,98859916000,9154515000,1010903000,87882630000,101391552000,1310110000,None,None,1310110000,1310110000,9140000000,None,9140268000,10450378000,None,10450378000,89140396000,1800778000,15436085000,3048405000,11128343000,79883000,142822000,1018375000,200000000,1150647000,None,-553482000,6143000,22186000,None,None,526091000,873742000,-1949600000,-1929306000,498500000,498500000,None,161183000,143815000,17368000,None,773595000,0,-498500000,None,326091000,None,526091000,692892000,1484871000,791979000,154337000,527963000,158786000,None,164929000,None,1029038000,1167375000,138337000,459294000,None,None,26094000,696353000,170262000,138337000,526091000,501633000,834690000,860784000,2018-10-17,3.5527,3.3476,0.2051,6.1268
MRO,USD,21778000000,3065000000,1564000000,1564000000,110000000,1335000000,18849000000,16899000000,22358000000,97000000,97000000,97000000,757000000,757000000,None,31000000,912000000,9734000000,2142000000,1479000000,None,None,None,7037000000,None,600000000,None,5528000000,600000000,405000000,1879000000,12044000000,3455000000,7357000000,937000000,848000000,-594000000,11000000,None,201000000,127000000,626000000,775000000,133000000,-6000000,254000000,-689000000,-377000000,0,338000000,338000000,None,43000000,43000000,None,0,0,None,-338000000,None,-103000000,0,254000000,1550000000,1667000000,117000000,993000000,423000000,101000000,None,157000000,None,None,None,-58000000,1468000000,None,None,None,357000000,103000000,0,254000000,274000000,423000000,357000000,2018-11-07,0.24,0.2035,0.0365,17.9361
MPC,USD,53031000000,15873000000,4992000000,4992000000,5339000000,5408000000,37158000000,27717000000,15559000000,3713000000,3713000000,3713000000,4910000000,4910000000,3000000,134000000,818000000,32997000000,9634000000,8016000000,None,26000000,26000000,19468000000,None,18423000000,26000000,18036000000,-519000000,442000000,1045000000,15166000000,12495000000,14119000000,7000000,451000000,1182000000,241000000,None,-85000000,335000000,555000000,849000000,484000000,-149000000,941000000,-1377000000,186000000,0,400000000,400000000,None,207000000,207000000,None,3000000,1125000000,None,-400000000,None,1096000000,None,737000000,1913000000,22988000000,20902000000,20606000000,1403000000,445000000,None,444000000,26000000,-221000000,None,221000000,22788000000,None,None,555000000,959000000,222000000,240000000,941000000,802000000,1403000000,1726000000,2018-11-01,1.7,1.6977,0.0023,0.1355
MKTX,USD,646131000,210085000,210085000,210085000,87865000,None,117091000,54320000,None,62771000,3059000,59712000,323966000,148236000,236101000,7153000,137941000,67513000,36045000,None,None,None,None,31468000,None,1700000,None,None,1700000,12921000,None,578618000,178776000,433227000,121000,37596566,67994000,None,None,-945000,-2217000,100000,10421000,210000,5354000,38594000,-7572000,-20551000,None,6081000,6081000,None,15543000,15543000,None,None,None,None,-5065000,None,39399000,-472000,38594000,63264000,101443000,38179000,26282000,46412000,5724000,None,55031000,None,None,None,None,101443000,-250000,None,6173000,47797000,9203000,None,38594000,38084000,46412000,52585000,2018-10-24,1.06,0.94,0.12,12.766
MAR,USD,23833000000,2803000000,373000000,373000000,None,2175000000,20859000000,1967000000,None,17470000000,8403000000,9067000000,689000000,689000000,None,255000000,611000000,21410000000,6051000000,759000000,None,617000000,617000000,10958000000,None,8549000000,617000000,8549000000,8549000000,1117000000,2248000000,2423000000,11850000000,8705000000,5000000,342000000,695000000,None,None,None,None,65000000,74000000,None,None,483000000,-33000000,-652000000,0,840000000,840000000,None,142000000,142000000,None,0,0,None,-840000000,None,483000000,None,503000000,4828000000,5051000000,221000000,4194000000,596000000,221000000,None,221000000,5000000,-86000000,None,86000000,None,18000000,None,65000000,594000000,91000000,86000000,483000000,438000000,680000000,719000000,2018-11-05,1.44,1.3112,0.1288,9.8231
