ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
IFF,USD,13085374000,2946205000,470000000,469840000,1151281000,928625000,10537681000,1380423000,1409371000,8102964000,2675482000,5427482000,2534000,None,None,383618000,655782000,7007167000,1616259000,505259000,4648000,440962000,440962000,5278795000,None,4331724000,440962000,3890762000,4331724000,480426000,517296000,6078207000,1017158000,4170894000,16066000,106933358,207000000,122223000,None,64836000,2303000,83000000,44037000,-38146000,-24000000,86000000,-42000000,-203000000,345000,0,0,None,80173000,80000000,None,None,200000000,None,0,None,86231000,10000000,85000000,524000000,1232817000,1027404000,744000000,150000000,235000000,89000000,374138000,None,-34844000,156000,35000000,1267661000,-10000000,None,47738000,104000000,19000000,34844000,86231000,163000000,139000000,186738000,2020-11-09,1.4,1.4571,-0.0571,-3.9187
INTU,USD,9707000000,6651000000,5174000000,5793000000,None,128000000,3117000000,743000000,None,1760000000,63000000,1697000000,819000000,28000000,619000000,730000000,233000000,4462000000,2152000000,256000000,583000000,325000000,374000000,310000000,277000000,2032000000,325000000,None,2032000000,280000000,50000000,5245000000,11929000000,10926000000,6283000000,263000000,45000000,14000000,None,-408000000,8000000,46000000,38000000,-30000000,None,198000000,-130000000,-1153000000,-1000000000,0,0,None,158000000,158000000,None,None,0,None,88000000,None,-1238000000,None,198000000,769000000,1319000000,550000000,7000000,209000000,531000000,325000000,868000000,None,-8000000,3000000,8000000,1323000000,9000000,37000000,2000000,210000000,12000000,8000000,198000000,195000000,209000000,220000000,2020-11-19,0.94,0.425,0.515,121.1765
ISRG,USD,10617500000,6300300000,1370600000,4784100000,662900000,588600000,3938400000,1509700000,None,425200000,88900000,336300000,7797500000,1643200000,3413500000,330600000,378800000,1330800000,894700000,116000000,716200000,None,None,436100000,None,None,None,None,275700000,275700000,436100000,9257800000,None,2937200000,100000,117500000,274600000,None,None,-5800000,159900000,12600000,64400000,79700000,56900000,316800000,-1025900000,85200000,None,0,0,None,None,None,None,None,None,None,113900000,None,316800000,-400000,313900000,724300000,1129300000,664900000,353400000,270400000,298900000,155000000,453900000,None,84800000,None,None,1083600000,84800000,56600000,12600000,352300000,38400000,None,316800000,307800000,270400000,283000000,2020-10-15,0.9233,0.6835,0.2398,35.0841
IVZ,USD,135400000,1066600000,1066600000,1066600000,None,None,17291500000,551100000,None,16044700000,7309300000,8735400000,769800000,388300000,769800000,132200000,8319200000,2000000,10712500000,None,None,None,6831000000,1527100000,None,2172000000,None,2172000000,2172000000,8901700000,7882500000,13934000000,3274900000,5944500000,113200000,459300000,401800000,23900000,None,-261400000,-409200000,51600000,26600000,-409200000,None,294700000,-86000000,-301600000,-235600000,5800000,5800000,None,130600000,71400000,59200000,None,None,None,-5800000,None,270800000,None,191700000,914500000,1464300000,549800000,444500000,268500000,105300000,None,1229100000,2600000,-33800000,-12600000,33800000,1497600000,31500000,None,15700000,283600000,91900000,33800000,294700000,359800000,317400000,333100000,2020-10-27,0.53,0.4769,0.0531,11.1344
IPGP,USD,2794932000,2031653000,763920000,1301616000,370344000,300788000,763279000,576398000,None,102730000,64999000,37731000,537696000,None,537696000,119341000,45535000,323858000,201445000,37375000,59155000,3792000,9365000,58218000,5573000,38909000,3792000,35117000,38909000,97671000,None,2470213000,303614000,2138852000,6000,53244416,69761000,589000,None,9163000,59763000,23838000,24501000,30703000,19053000,35530000,-60874000,-2094000,0,9654000,9654000,None,None,None,None,None,0,None,-1158000,None,35530000,None,35604000,152792000,318441000,165649000,11514000,41413000,46370000,31710000,111379000,None,1168000,1168000,-1168000,329743000,-59000,None,2947000,42596000,6992000,None,35530000,26278000,41413000,44360000,2020-10-30,1.14,0.9226,0.2174,23.5638
IQV,USD,23837000000,4645000000,1464000000,1543000000,None,2414000000,18737000000,452000000,None,17585000000,5222000000,12363000000,164000000,85000000,79000000,3592000000,455000000,17730000000,4139000000,None,1188000000,298000000,144000000,13711000000,120000000,24713000000,144000000,12195000000,24713000000,245000000,580000000,5846000000,6065000000,1158000000,11070000000,191700000,574000000,59000000,None,127000000,None,319000000,157000000,120000000,None,108000000,-191000000,-53000000,0,0,0,None,11000000,11000000,None,0,None,None,0,None,427000000,None,101000000,600000000,2686000000,2280000000,1800000000,187000000,460000000,None,480000000,1000000,-100000000,-99000000,100000000,2786000000,14000000,None,319000000,98000000,-3000000,100000000,108000000,228000000,198000000,517000000,2020-10-20,1.63,1.5391,0.0909,5.906
IRM,USD,13682660000,1134025000,151972000,151972000,None,791859000,8493701000,6422086000,None,5778928000,1317399000,4461529000,None,None,None,190194000,347621000,12745301000,1890903000,302618000,279617000,392586000,628605000,10826032000,311387000,9011442000,392586000,8618856000,9011442000,715250000,158507000,937359000,None,-3018144000,2882000,288162966,188144000,225720000,None,-33062000,-575000,157252000,-34572000,None,None,38562000,-15920000,-924086000,None,0,0,None,178392000,178392000,None,None,1089000000,None,0,None,195814000,None,38394000,308703000,1036647000,727944000,434505000,240264000,232095000,None,217639000,2476000,-104303000,-99412000,4891000,335258000,-83465000,108152000,12973000,52328000,13934000,56151000,38562000,82739000,240264000,70192000,2020-11-05,0.61,0.5325,0.0775,14.554
JBHT,USD,5779000000,1728598000,318549,318549000,None,1121825000,3857816000,3682404000,2159710000,None,None,None,None,None,None,288224000,175412000,3291638000,1095423000,603523000,None,None,None,2196215000,None,1303353000,None,1303353000,1303353000,491900000,181561000,2487424000,None,4859258000,1671000,105653000,271044000,44502000,None,114976000,136833000,132393000,217454000,171189000,None,125496000,-184146000,-43003000,505000,0,0,None,28533000,28533000,None,None,0,None,0,None,125496000,None,125496000,1547521000,2461105000,913584000,145136000,175503000,41894000,None,174286000,None,-11895000,None,11895000,2473000000,None,None,132392000,163608000,38112000,11895000,125496000,125496000,175503000,307895000,2020-10-16,1.18,1.2896,-0.1096,-8.4988
JKHY,USD,2335076000,574539000,195320000,195320000,None,223013000,1496827000,263710000,417121000,468345000,468345000,686334000,None,None,None,156206000,225154000,791326000,407377000,6835000,322509000,13264000,126000,383949000,169000,126000,126000,None,126000,145652000,69644000,1543750000,1247546000,2293228000,1037000,76507000,114477000,3300000,None,-7145000,-49310000,43743000,37303000,-77439000,None,91216000,-31188000,-101314000,None,65873000,65873000,None,32815000,32815000,None,2907000,0,None,-62966000,None,-18025000,None,91216000,188822000,451751000,262929000,262929000,117588000,45226000,26057000,71129000,68000,-49000,68000,117000,451800000,None,13391000,43743000,117539000,26323000,117000,91216000,91216000,117656000,161399000,2020-11-04,1.19,1.0527,0.1373,13.0427
J,USD,12354353000,4539599000,862424000,862424000,None,3167310000,14900147000,319371000,467887000,6297431000,658340000,5639091000,None,None,347510000,162355000,7495383000,6538641000,2941597000,1061754000,465648000,0,0,2983685000,899514000,1676941000,0,1676941000,-1679000,1249883000,None,5815712000,None,4020575000,129748000,129747783,432373000,-113562000,None,100486000,-111129000,47565000,29448000,-27831000,None,92350000,-36414000,-580811000,0,51429000,51429000,None,46441000,46441000,None,8442000,185000000,None,-42987000,None,-122938000,None,81993000,664936000,3479864000,3568773000,2854753000,22474000,642463000,None,714884000,1549000,-14043000,-12494000,14043000,3518923000,50177000,None,24076000,-328000,-82321000,14043000,69519000,60625000,22474000,37791000,2020-11-24,1.63,1.3228,0.3072,23.2235
JNJ,USD,170693000000,57578000000,18965000000,30780000000,9599000000,14579000000,113115000000,17855000000,27307000000,81313000000,47006000000,34307000000,26541000000,None,11815000000,2619000000,6131000000,106220000000,38847000000,7044000000,None,5078000000,5078000000,57189000000,None,32680000000,5078000000,32680000000,5078000000,26725000000,12149000000,64473000000,38540000000,114831000000,3120000000,2632500000,8383000000,None,None,3610000000,1002000000,1818000000,737000000,-80000000,147000000,3554000000,-4819000000,4196000000,325000000,483000000,483000000,None,2659000000,2659000000,None,None,7430000000,None,-483000000,None,3554000000,31000000,3554000000,14110000000,21038000000,13671000000,6972000000,4433000000,5431000000,2978000000,9677000000,12000000,-44000000,12000000,44000000,21082000000,-1200000000,None,1200000000,4401000000,847000000,44000000,3554000000,4149000000,4445000000,5645000000,2020-10-13,2.2,1.9815,0.2185,11.027
JCI,USD,40815000000,10053000000,1951000000,1951000000,1773000000,5599000000,30778000000,3059000000,2871000000,23288000000,5356000000,17932000000,991000000,914000000,None,1035000000,3354000000,23368000000,8248000000,3120000000,1435000000,293000000,31000000,14034000000,None,7830000000,262000000,None,7861000000,2562000000,5368000000,17447000000,1119000000,2469000000,8000000,735100000,127000000,365000000,None,275000000,-424000000,206000000,96000000,-106000000,-250000000,490000000,51000000,-1395000000,-1345000000,737000000,737000000,None,127000000,194000000,None,None,0,None,-704000000,None,26000000,115000000,441000000,1975000000,5949000000,5530000000,3979000000,149000000,1453000000,None,1826000000,None,-58000000,-54000000,58000000,5948000000,61000000,None,98000000,472000000,31000000,58000000,441000000,608000000,530000000,628000000,2020-11-03,0.76,0.7276,0.0324,4.453
JPM,USD,3245061000000,493505000000,487522000000,487522000000,197000000,None,82374000000,26672000000,None,47819000000,3775000000,47819000000,1695860000000,389583000000,355298000000,2248045000000,-864420000000,2974963000000,51340000000,None,None,41992000000,41992000000,697535000000,None,181684000000,41992000000,206200000000,41992000000,2001416000000,515851000000,271113000000,88287000000,228014000000,4105000000,3077800000,-14688000000,2337000000,None,-5825000000,105501000000,2141000000,None,-4772000000,None,9443000000,-14727000000,19251000000,-5196000000,0,0,None,3209000000,3209000000,None,0,6499000000,0,0,None,9964000000,None,9443000000,13453000000,30942000000,17486000000,None,6575000000,4176000000,None,6878000000,2110000000,13013000000,14700000000,1687000000,16242000000,None,None,2141000000,11769000000,2326000000,1687000000,9443000000,9594000000,13456000000,15489000000,2020-10-13,3.09,2.2354,0.8546,38.2303
JNPR,USD,8694700000,3038500000,1341500000,1840800000,175800000,754000000,5714500000,768600000,None,3489000000,151900000,3337100000,1627800000,720400000,499300000,277300000,505500000,4133900000,1501600000,269600000,2268000000,None,None,2632300000,159200000,1714100000,None,1714100000,1714100000,284800000,66600000,4560800000,None,-2669200000,None,329300000,116400000,None,None,-139300000,3700000,52000000,24100000,-1400000,None,145400000,-103500000,-139700000,None,100400000,100400000,None,66200000,66200000,None,26900000,0,None,-73500000,None,145400000,None,145400000,657800000,1119100000,770700000,480400000,125100000,289100000,242400000,532700000,6100000,-19100000,6100000,19100000,1138200000,-2500000,None,9400000,111600000,-33800000,19100000,145400000,183500000,130700000,140100000,2020-10-27,0.43,0.4344,-0.0044,-1.0129
K,USD,18922000000,4753000000,1329000000,1579000000,1263000000,1626000000,14686000000,3484000000,5616000000,8278000000,2498000000,5780000000,862000000,398000000,250000000,285000000,1352000000,15878000000,6034000000,2449000000,None,1533000000,116000000,9388000000,643000000,7000000000,1417000000,7900000000,7116000000,1125000000,520000000,3044000000,4570000000,8318000000,105000000,344000000,622000000,177000000,None,3000000,-28000000,121000000,108000000,-52000000,24000000,352000000,-134000000,-213000000,None,0,0,None,196000000,196000000,None,45000000,0,None,45000000,None,353000000,7000000,348000000,1201000000,3429000000,2228000000,2228000000,411000000,790000000,None,790000000,None,-63000000,-63000000,63000000,None,70000000,None,7000000,413000000,65000000,63000000,352000000,308000000,411000000,483000000,2020-10-30,0.91,0.8801,0.0299,3.3973
KEY,USD,170540000000,15828000000,1956000000,14104000000,169000000,None,2867000000,765000000,None,2867000000,203000000,2664000000,154159000000,38356000000,14148000000,-31756000000,-51528000000,152818000000,1031000000,None,0,1031000000,1031000000,12685000000,None,12685000000,818000000,None,13716000000,136746000000,213000000,17722000000,4940000000,12375000000,1257000000,967804000,622000000,136000000,None,None,-3457000000,15000000,18000000,None,None,428000000,201000000,-926000000,-952000000,-117000000,0,None,207000000,207000000,None,1000000,1000000,0,1000000,None,427000000,None,428000000,490000000,1687000000,1197000000,None,162000000,239000000,None,328000000,None,1000000000,1119000000,119000000,681000000,None,None,89000000,488000000,60000000,119000000,424000000,359000000,607000000,696000000,2020-10-21,0.41,0.3592,0.0508,14.1425
KEYS,USD,7218000000,3374000000,1756000000,1808000000,757000000,659000000,3846000000,595000000,1439000000,1898000000,361000000,1537000000,52000000,61000000,52000000,255000000,368000000,3921000000,1081000000,224000000,1132000000,None,43000000,3065000000,192000000,1789000000,None,1789000000,1789000000,70000000,365000000,3297000000,752000000,2536000000,2000000,187000000,338000000,88000000,None,39000000,19000000,87000000,30000000,37000000,-18000000,217000000,-63000000,-215000000,0,215000000,215000000,None,None,None,None,None,0,None,-214000000,None,64000000,4000000,217000000,405000000,1220000000,815000000,464000000,278000000,287000000,193000000,544000000,0,-19000000,None,19000000,None,7000000,28000000,58000000,266000000,49000000,19000000,525000000,138000000,278000000,343000000,2020-11-18,1.62,1.4601,0.1599,10.9513
KMB,USD,16531000000,6075000000,1518000000,1518000000,1787000000,2125000000,10456000000,7497000000,10476000000,1418000000,None,1418000000,333000000,333000000,333000000,645000000,1208000000,15954000000,6102000000,2995000000,None,517000000,517000000,9823000000,None,29000000,517000000,8108000000,8368000000,2590000000,599000000,577000000,4661000000,7395000000,473000000,340400000,559000000,None,None,None,None,192000000,258000000,None,-96000000,483000000,-287000000,-205000000,170000000,186000000,186000000,None,365000000,365000000,None,None,601000000,None,-109000000,None,483000000,None,472000000,1590000000,4683000000,3093000000,3093000000,666000000,919000000,None,54000000,2000000,-62000000,-60000000,62000000,None,-40000000,None,192000000,586000000,114000000,62000000,545000000,502000000,648000000,840000000,2020-10-22,1.72,1.7347,-0.0147,-0.8474
KIM,USD,11524192000,324977000,324977000,324977000,None,None,94807000,5672000,None,None,None,None,None,709820000,556791000,None,9718081000,5968822000,5366000,None,None,None,None,5981399000,88893000,1860541000,None,None,1860541000,5366000,606078000,5474958000,None,-288491000,4325000,432501817,228495000,37089000,None,43041000,-2017000,71704000,0,-10286000,None,-37429000,-53217000,-51988000,0,0,0,None,49604000,49604000,None,0,0,None,0,None,-37429000,None,-38394000,158896000,259792000,100896000,86014000,72882000,28795000,None,186910000,None,-46942000,-123873000,46942000,-4353000,-900000,None,71704000,-38006000,388000,54480000,-59817000,-38394000,8936000,80640000,2020-11-05,0.25,0.2553,-0.0053,-2.076
KMI,USD,71821000000,2672000000,632000000,632000000,317000000,1142000000,69149000000,35958000000,None,22361000000,2510000000,19851000000,257000000,8014000000,0,257000000,2145000000,39129000000,4376000000,774000000,237000000,2057000000,1946000000,34753000000,None,31281000000,2057000000,32660000000,31281000000,315000000,2093000000,31559000000,None,-9945000000,23000000,2263749898,1050000000,549000000,None,-62000000,118000000,539000000,388000000,97000000,-13000000,472000000,-535000000,-364000000,0,0,0,None,602000000,598000000,None,0,0,None,0,None,1011000000,None,455000000,2111000000,2919000000,808000000,655000000,819000000,153000000,None,796000000,None,-383000000,-189000000,383000000,2515000000,14000000,None,1636000,595000000,140000000,None,472000000,399000000,819000000,595000000,2020-10-21,0.21,0.1984,0.0116,5.8468
KLAC,USD,9320096000,4754699000,1215820000,2043453000,1394225000,1030383000,4888137000,561852000,775446000,3386345000,1340913000,2045432000,830831000,None,827633000,288138000,371586000,6557751000,1748828000,254458000,664729000,None,29418000,5317040000,98849000,3420403000,None,3420403000,3420403000,999547000,646691000,2747184000,None,753915000,2072715000,155281000,512171000,103626000,None,4901000,233000,80066000,55925000,-78530000,85991000,420142000,-134320000,-404206000,19130000,187897000,187897000,None,141200000,141164000,None,0,0,None,-187897000,None,-26355000,None,420567000,918058000,1538620000,620562000,620562000,446468000,172631000,219038000,445669000,None,-39386000,None,39386000,1551527000,-3197000,None,50500000,484231000,63664000,39386000,420142000,420895000,523617000,574117000,2020-10-28,3.03,2.7879,0.2421,8.684
