ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MDLZ,USD,64194000000,7995000000,1602000000,1602000000,2710000000,2610000000,47834000000,9010000000,None,38874000000,17877000000,20997000000,6659000000,6659000000,None,1073000000,285000000,38097000000,14539000000,5466000000,None,3700000000,2755000000,23558000000,479000000,19704000000,945000000,None,22459000000,2930000000,2213000000,26018000000,21625000000,27040000000,0,1431000000,1274000000,None,28000000,-284000000,-908000000,50000000,231000000,-938000000,185000000,545000000,-982000000,-636000000,363000000,0,0,None,410000000,410000000,None,None,2533000000,None,23000000,None,598000000,None,544000000,2331000000,5911000000,3580000000,3580000000,713000000,1453000000,None,1618000000,None,-108000000,None,108000000,0,-85000000,None,272000000,885000000,341000000,108000000,424000000,627000000,713000000,1265000000,2020-07-28,0.63,0.5618,0.0682,12.1396
MPWR,USD,1071155000,748864000,156483000,512323000,152119000,57983000,368171000,251980000,None,6571000,None,6571000,384958000,3032000,355840000,29286000,47276000,222210000,136785000,45169000,6731000,None,None,126542000,3429000,None,None,None,3429000,51208000,49801000,848945000,None,247864000,605165000,44911000,59330000,330000,None,27891000,21319000,4501000,14584000,793000,20586000,30167000,-31663000,-26270000,None,0,0,None,24840000,24840000,None,0,None,None,2352000,None,30464000,None,30167000,102593000,186209000,83616000,83616000,27955000,40883000,31673000,74638000,None,2388000,2388000,None,186076000,0,None,4501000,33167000,3000000,None,30167000,36094000,27955000,37656000,2020-07-28,1.08,0.9973,0.0827,8.2924
MNST,USD,5193813000,2371450000,921326000,1172079000,340536000,760433000,2849478000,301946000,209966000,2387187000,1055544000,1331643000,None,2077000,250753000,98402000,46376000,972273000,674865000,261969000,635620000,None,None,297408000,None,None,None,None,1825000,44894000,24482000,4221540000,5815275000,5612684000,3190000,527361000,249326000,85996000,None,-18804000,77124000,15511000,31082000,84122000,-13144000,311369000,-29282000,-7640000,-947000,36560000,36560000,None,None,None,None,29867000,None,None,-6693000,None,311369000,7086000,311369000,659469000,1093882000,466313000,434427000,407264000,15900000,None,252205000,None,-14000,None,14000,1093896000,None,None,14986000,405468000,94099000,14000,311369000,320613000,407264000,420468000,2020-08-04,0.5865,0.4914,0.0951,19.3529
MCO,USD,11298000000,3963000000,2099000000,2199000000,None,1401000000,7534000000,298000000,880000000,5859000000,1697000000,4162000000,371000000,46000000,100000000,363000000,561000000,10061000000,1886000000,36000000,2210000000,None,None,8399000000,541000000,6333000000,None,6333000000,6333000000,1091000000,418000000,1041000000,9513000000,10442000000,3000000,187700000,632000000,27000000,None,-117000000,30000000,31000000,41000000,-18000000,None,509000000,-51000000,-642000000,-492000000,0,0,None,106000000,105000000,None,None,None,None,23000000,None,400000000,None,509000000,1018000000,1380000000,362000000,362000000,710000000,307000000,None,725000000,None,-48000000,3000000,48000000,1427000000,16000000,None,58000000,666000000,157000000,48000000,512000000,520000000,710000000,772000000,2020-07-30,2.81,2.1958,0.6142,27.9716
MS,USD,975363000000,120827000000,106276000000,106276000000,None,None,9287000000,None,None,9287000000,1958000000,7329000000,409278000000,14551000000,96612000000,106834000000,579513000000,887354000000,61341000000,None,None,50848000000,3226000000,205464000000,None,202238000000,3226000000,None,205464000000,250511000000,399575000000,86645000000,19693000000,74015000000,20000000,1576105281,-16810000000,619000000,None,7136000000,36244000000,686000000,428000000,-15830000000,None,3236000000,-12510000000,3645000000,0,0,0,0,640000000,640000000,None,0,0,0,0,None,3236000000,None,3196000000,4965000000,14418000000,9305000000,1474000000,2697000000,1552000000,None,2268000000,None,1600000000,2358000000,758000000,12060000000,None,None,686000000,4315000000,1119000000,758000000,3236000000,1102000000,5073000000,5759000000,2020-07-16,2.04,1.1231,0.9169,81.6401
MOS,USD,19020600000,4055600000,1073300000,1073300000,1954000000,689600000,15805900000,11153300000,7544100000,1107600000,None,1107600000,713800000,713800000,None,338700000,1325800000,10527600000,3112900000,811900000,None,1079500000,1020300000,8905400000,193900000,4646300000,59200000,4587100000,1020300000,619400000,1661400000,8493000000,None,9747000000,3800000,379090013,813700000,87800000,None,119300000,-321400000,215400000,257200000,-28000000,46200000,45900000,-257900000,-530700000,-494300000,0,0,None,19200000,19000000,None,None,0,None,0,None,4100000,-15400000,47400000,257000000,2252000000,313500000,1787700000,85800000,95100000,None,95100000,None,-49300000,-41700000,7600000,2078800000,2400000,None,None,44700000,-2700000,7600000,75700000,118200000,85800000,101700000,2020-08-03,0.11,0.0176,0.0924,525
MSI,USD,10374000000,4086000000,1341000000,1364000000,449000000,1134000000,8224000000,2509000000,None,3365000000,1242000000,2123000000,41000000,157000000,23000000,225000000,417000000,13799000000,3480000000,498000000,1557000000,517000000,506000000,9639000000,9000000,5111000000,517000000,5111000000,5628000000,1294000000,2213000000,-830000000,None,1017000000,2000000,169900000,209000000,96000000,None,None,-89000000,98000000,54000000,None,-1000000,136000000,-115000000,-456000000,-300000000,83000000,83000000,None,109000000,109000000,None,44000000,None,None,-83000000,None,-9000000,None,135000000,766000000,1554000000,1244000000,852000000,218000000,297000000,161000000,560000000,2000000,-60000000,2000000,60000000,1613000000,16000000,47000000,54000000,175000000,40000000,60000000,136000000,226000000,235000000,289000000,2020-08-06,1.39,1.2193,0.1707,13.9998
MSCI,USD,4187418000,1909871000,1384977000,1384977000,None,466096000,2277547000,83264000,181635000,1806433000,246868000,1559565000,190856000,190856000,None,58798000,17922000,4498350000,845003000,6996000,587113000,None,None,3653347000,156662000,3364789000,None,3364789000,3521451000,587113000,77314000,-310932000,3968544000,2346580000,1328000,83633414,262616000,57793000,None,52225000,-28792000,7463000,11542000,-16205000,None,115123000,-11536000,65030000,None,31673000,31673000,None,57031000,57031000,None,None,1000000000,None,-31673000,None,122586000,None,115123000,297933000,368389000,70456000,70456000,215175000,79926000,22534000,116560000,771000,-41227000,771000,41227000,409616000,-35552000,7463000,14100000,139167000,24044000,41227000,115123000,116259000,180394000,194494000,2020-07-28,1.77,1.6787,0.0913,5.4387
NDAQ,USD,14559000000,4716000000,711000000,917000000,None,523000000,10041000000,396000000,None,8703000000,2215000000,6488000000,404000000,198000000,206000000,148000000,339000000,8802000000,4249000000,None,756000000,0,None,4553000000,403000000,3482000000,None,3482000000,3482000000,204000000,162000000,5754000000,367000000,5301000000,2000000,164248600,441000000,55000000,None,-18000000,12000000,26000000,42000000,-47000000,None,241000000,9000000,-762000000,-1106000000,30000000,30000000,None,80000000,80000000,None,0,1284000000,None,1000000,None,242000000,None,241000000,699000000,1398000000,699000000,888000000,315000000,29000000,None,384000000,1000000,-26000000,1000000,26000000,1398000000,0,None,50000000,316000000,75000000,26000000,241000000,435000000,342000000,392000000,2020-07-22,1.54,1.4362,0.1038,7.2274
NTAP,USD,8416000000,4817000000,3633000000,3773000000,136000000,604000000,4030000000,737000000,1393000000,2178000000,140000000,2038000000,293000000,None,140000000,304000000,684000000,8132000000,2976000000,396000000,7240000000,202000000,150000000,5800000000,142000000,2630000000,52000000,2630000000,150000000,1846000000,720000000,284000000,None,0,323000000,222000000,240000000,35000000,None,-385000000,-407000000,25000000,52000000,-391000000,-9000000,77000000,-311000000,1003000000,-370000000,0,0,None,107000000,107000000,None,0,0,None,48000000,None,932000000,None,77000000,872000000,1285000000,983000000,431000000,136000000,490000000,233000000,736000000,3000000,-18000000,3000000,18000000,1303000000,-17000000,None,49000000,104000000,27000000,18000000,77000000,80000000,122000000,171000000,2020-08-26,0.73,0.4083,0.3217,78.7901
NFLX,USD,37175281000,8564139000,7153248000,7153248000,None,640471000,5268025000,751941000,460206000,25155117000,25155117000,None,None,None,None,1410891000,2704084000,27840528000,7626418000,446668000,1029261000,499000000,499000000,18692946000,None,21577103000,499161000,15294998000,22076103000,5693994000,1710948000,9334753000,None,6241012000,3127813000,441015443,1041076000,None,None,-174969000,-3066000,26661000,141741000,None,None,720196000,-142001000,1090965000,None,0,0,None,None,None,None,0,0,None,89060000,None,1990040000,None,720196000,2504579000,6148286000,3643707000,3643707000,1357928000,711606000,435045000,1146651000,None,-189151000,-133175000,189151000,-119161000,-133175000,None,2633820000,1035602000,315406000,189151000,720196000,733178000,1224753000,3991748000,2020-07-16,1.59,1.8304,-0.2404,-13.1337
NWL,USD,14257000000,4286000000,619000000,627000000,1714000000,1641000000,9983000000,1118000000,1784000000,7057000000,3561000000,3496000000,8000000,None,8000000,312000000,383000000,10741000000,2917000000,1157000000,None,402000000,0,7831000000,7000000,22000000,136000000,5781000000,6183000000,1199000000,1078000000,3492000000,597000000,-3605000000,448000000,424200000,109000000,46000000,None,120000000,234000000,85000000,36000000,231000000,3000000,78000000,-32000000,66000000,-331000000,0,-4000000,None,98000000,98000000,None,None,0,None,4000000,None,78000000,None,78000000,664000000,2114000000,1949000000,1447000000,163000000,488000000,None,502000000,None,-71000000,None,71000000,2114000000,1000000,46000000,1000000,93000000,15000000,71000000,78000000,128000000,164000000,165000000,2020-07-31,0.3,0.1795,0.1205,67.1309
NEM,USD,39885000000,6684000000,3808000000,4118000000,163000000,255000000,31735000000,24676000000,None,2771000000,None,2771000000,None,3003000000,310000000,514000000,596000000,16914000000,2378000000,473000000,None,571000000,552000000,10537000000,773000000,6080000000,552000000,5478000000,6080000000,763000000,1195000000,22004000000,159000000,2989000000,1291000000,803000000,664000000,18000000,None,26000000,171000000,528000000,280000000,110000000,34000000,347000000,-284000000,-291000000,None,0,0,None,201000000,201000000,None,0,0,None,0,None,580000000,None,344000000,1130000000,2310000000,1180000000,1058000000,912000000,72000000,26000000,218000000,6000000,-72000000,6000000,78000000,2310000000,198000000,None,528000000,508000000,164000000,3000000,412000000,349000000,912000000,1114000000,2020-07-30,0.32,0.3097,0.0103,3.3258
NWSA,USD,14261000000,3461000000,1517000000,1694000000,348000000,1203000000,11138000000,2256000000,None,5815000000,1864000000,3951000000,297000000,297000000,177000000,393000000,1039000000,6679000000,2682000000,351000000,796000000,104000000,76000000,3190000000,90000000,1259000000,76000000,1183000000,1259000000,838000000,326000000,7582000000,None,-3241000000,6000000,588500000,318000000,338000000,20000000,660000000,-56000000,160000000,103000000,123000000,-56000000,-401000000,-100000000,-131000000,None,None,0,None,58000000,58000000,None,None,1000000,None,0,None,-401000000,None,-397000000,1631000000,1923000000,292000000,1032000000,1339000000,700000000,None,292000000,None,-12000000,None,12000000,1923000000,-10000000,None,160000000,-397000000,0,None,1339000000,-261000000,1339000000,1499000000,2020-08-06,-0.03,-0.0897,0.0597,66.5552
NWS,USD,14261000000,3461000000,1517000000,1694000000,348000000,1203000000,11138000000,2256000000,None,5815000000,1864000000,3951000000,297000000,297000000,177000000,393000000,1039000000,6679000000,2682000000,351000000,796000000,104000000,76000000,3190000000,90000000,1259000000,76000000,1183000000,1259000000,838000000,326000000,7582000000,None,-3241000000,6000000,588500000,318000000,338000000,20000000,660000000,-56000000,160000000,103000000,123000000,-56000000,-401000000,-100000000,-131000000,None,None,0,None,58000000,58000000,None,None,1000000,None,0,None,-401000000,None,-397000000,1631000000,1923000000,292000000,1032000000,1339000000,700000000,None,292000000,None,-12000000,None,12000000,1923000000,-10000000,None,160000000,-397000000,0,None,1339000000,-261000000,1339000000,1499000000,2020-08-06,-0.03,-0.0897,0.0597,66.5552
NEE,USD,121961000000,7581000000,1009000000,1009000000,1367000000,2867000000,114380000000,86326000000,None,4213000000,None,4213000000,9427000000,6957000000,None,1217000000,3569000000,84888000000,12365000000,1006000000,497000000,3877000000,809000000,25064000000,None,42667000000,3068000000,42667000000,809000000,1390000000,2011000000,37073000000,None,25511000000,5000000,490000000,1898000000,None,None,281000000,445000000,1032000000,1786000000,None,None,1129000000,-3050000000,-1238000000,-2792000000,0,0,None,686000000,686000000,None,0,4116000000,None,0,None,1129000000,None,1275000000,3681000000,4100000000,419000000,1635000000,1186000000,419000000,None,3035000000,None,-309000000,11000000,320000000,4100000000,-4000000,None,981000000,1460000000,185000000,None,1129000000,1304000000,1186000000,2167000000,2020-07-24,0.6525,0.6261,0.0264,4.2166
NLSN,USD,14122000000,2073000000,438000000,438000000,None,1131000000,15379000000,402000000,None,10682000000,4698000000,5984000000,3167000000,3167000000,None,504000000,312000000,11915000000,1752000000,None,722000000,291000000,248000000,18964000000,79000000,8299000000,291000000,8205000000,8547000000,361000000,645000000,2021000000,None,-1258000000,32000000,356753964,250000000,188000000,None,-30000000,-76000000,197000000,120000000,65000000,None,-26000000,-120000000,-61000000,30000000,0,0,None,22000000,22000000,None,0,None,None,1000000,None,-15000000,None,-30000000,-59000000,1409000000,1468000000,302000000,119000000,173000000,None,804000000,0,-91000000,None,91000000,1499000000,-5000000,None,224000000,-21000000,9000000,91000000,-27000000,-12000000,70000000,294000000,2020-08-05,0.41,0.3043,0.1057,34.7355
NKE,USD,31342000000,20556000000,8348000000,8787000000,7367000000,2749000000,8460000000,4866000000,4795000000,497000000,274000000,223000000,439000000,None,439000000,1653000000,3097000000,23287000000,8284000000,2248000000,None,696000000,248000000,12319000000,3358000000,9409000000,3000000,9406000000,9657000000,445000000,None,8055000000,None,-191000000,3000000,1555800000,-1000000,1293000000,None,221000000,-155000000,208000000,289000000,-1714000000,1399000000,-790000000,-270000000,5801000000,None,202000000,202000000,None,381000000,381000000,None,None,None,None,5000000,None,5485000000,-45000000,-790000000,2353000000,6241000000,7151000000,3960000000,-838000000,3191000000,None,3191000000,None,-50000000,41000000,50000000,6241000000,84000000,208000000,223000000,-804000000,-14000000,None,-790000000,-789000000,-838000000,-581000000,2020-06-25,-0.51,0.0429,-0.5529,-1288.8112
NI,USD,22436500000,2859600000,142200000,142200000,311800000,545700000,7216700000,15772400000,None,1485900000,None,1485900000,253200000,229200000,9000000,142600000,3575300000,16774700000,3227700000,402500000,163100000,1179100000,1163500000,4736800000,None,10509200000,15600000,10493600000,9989300000,140500000,198800000,5661800000,99900000,-1576700000,3800000,382917033,337800000,None,None,2800000,None,177500000,367200000,None,-1500000,-4700000,-402000000,4800000,-882900000,0,0,None,99900000,80400000,19500000,3800000,0,0,3800000,None,172800000,None,-4700000,962700000,962700000,357200000,188400000,91700000,68200000,None,939200000,None,-97000000,1400000,97000000,932700000,6500000,None,177500000,1200000,5900000,97000000,-4700000,4000000,98200000,275700000,2020-08-05,0.13,0.0775,0.0525,67.7419
NDSN,USD,3819958000,1080698000,221783000,221783000,310557000,498283000,2739260000,414982000,None,2137731000,435817000,1701914000,None,None,None,50075000,42811000,2050046000,347218000,71355000,None,49835000,43598000,1702828000,10969000,1264680000,43598000,1221082000,1264680000,57614000,47588000,1769912000,1470488000,2912848000,12253000,57693000,91779000,5300000,None,-36546000,None,28500000,10261000,None,5785000,86981000,-135461000,-44417000,0,9967000,9967000,None,21859000,21859000,None,27757000,-39000,None,17790000,None,86981000,None,86981000,280808000,530867000,444482000,257373000,112055000,168753000,None,187109000,434000,-7314000,434000,7314000,538181000,-9668000,11923000,18356000,95507000,8526000,7314000,86981000,118545000,102821000,121177000,2020-08-19,1.42,1.3444,0.0756,5.6233
NSC,USD,37962000000,2350000000,1143000000,1143000000,257000000,822000000,35612000000,31217000000,11823000000,None,None,None,None,3590000000,None,128000000,805000000,23101000000,1935000000,1268000000,0,85000000,85000000,21166000000,None,12612000000,85000000,None,12697000000,343000000,1680000000,14861000000,None,12863000000,256000000,255109247,803000000,166000000,None,40000000,-137000000,282000000,369000000,-66000000,8000000,392000000,-307000000,39000000,0,203000000,203000000,None,240000000,240000000,None,None,0,None,12000000,None,686000000,None,392000000,1249000000,1929000000,680000000,84000000,610000000,10000000,None,161000000,None,-156000000,-156000000,156000000,2085000000,49000000,282000000,282000000,503000000,111000000,156000000,392000000,398000000,659000000,941000000,2020-07-29,1.53,1.3623,0.1677,12.3101
